ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
6620,2024-10-16 20:00:00,2024-10-16 21:00:00,train
6621,2024-10-16 21:00:00,2024-10-16 22:00:00,train
6622,2024-10-16 22:00:00,2024-10-16 23:00:00,train
6623,2024-10-16 23:00:00,2024-10-17 00:00:00,train
6624,2024-10-17 00:00:00,2024-10-17 01:00:00,train
6625,2024-10-17 01:00:00,2024-10-17 02:00:00,train
6626,2024-10-17 02:00:00,2024-10-17 03:00:00,train
6627,2024-10-17 03:00:00,2024-10-17 04:00:00,train
6628,2024-10-17 04:00:00,2024-10-17 05:00:00,train
6629,2024-10-17 05:00:00,2024-10-17 06:00:00,train
6630,2024-10-17 06:00:00,2024-10-17 07:00:00,train
6631,2024-10-17 07:00:00,2024-10-17 08:00:00,train
6632,2024-10-17 08:00:00,2024-10-17 09:00:00,train
6633,2024-10-17 09:00:00,2024-10-17 10:00:00,train
6634,2024-10-17 10:00:00,2024-10-17 11:00:00,train
6635,2024-10-17 11:00:00,2024-10-17 12:00:00,train
6636,2024-10-17 12:00:00,2024-10-17 13:00:00,train
6637,2024-10-17 13:00:00,2024-10-17 14:00:00,train
6638,2024-10-17 14:00:00,2024-10-17 15:00:00,train
6639,2024-10-17 15:00:00,2024-10-17 16:00:00,train
6640,2024-10-17 16:00:00,2024-10-17 17:00:00,train
6641,2024-10-17 17:00:00,2024-10-17 18:00:00,train
6642,2024-10-17 18:00:00,2024-10-17 19:00:00,train
6643,2024-10-17 19:00:00,2024-10-17 20:00:00,train
6644,2024-10-17 20:00:00,2024-10-17 21:00:00,train
6645,2024-10-17 21:00:00,2024-10-17 22:00:00,train
6646,2024-10-17 22:00:00,2024-10-17 23:00:00,train
6647,2024-10-17 23:00:00,2024-10-18 00:00:00,train
6648,2024-10-18 00:00:00,2024-10-18 01:00:00,train
6649,2024-10-18 01:00:00,2024-10-18 02:00:00,train
6650,2024-10-18 02:00:00,2024-10-18 03:00:00,train
6651,2024-10-18 03:00:00,2024-10-18 04:00:00,train
6652,2024-10-18 04:00:00,2024-10-18 05:00:00,train
6653,2024-10-18 05:00:00,2024-10-18 06:00:00,train
6654,2024-10-18 06:00:00,2024-10-18 07:00:00,train
6655,2024-10-18 07:00:00,2024-10-18 08:00:00,train
6656,2024-10-18 08:00:00,2024-10-18 09:00:00,train
6657,2024-10-18 09:00:00,2024-10-18 10:00:00,train
6658,2024-10-18 10:00:00,2024-10-18 11:00:00,train
6659,2024-10-18 11:00:00,2024-10-18 12:00:00,train
6660,2024-10-18 12:00:00,2024-10-18 13:00:00,train
6661,2024-10-18 13:00:00,2024-10-18 14:00:00,train
6662,2024-10-18 14:00:00,2024-10-18 15:00:00,train
6663,2024-10-18 15:00:00,2024-10-18 16:00:00,train
6664,2024-10-18 16:00:00,2024-10-18 17:00:00,train
6665,2024-10-18 17:00:00,2024-10-18 18:00:00,train
6666,2024-10-18 18:00:00,2024-10-18 19:00:00,train
6667,2024-10-18 19:00:00,2024-10-18 20:00:00,train
6668,2024-10-18 20:00:00,2024-10-18 21:00:00,train
6669,2024-10-18 21:00:00,2024-10-18 22:00:00,train
6670,2024-10-18 22:00:00,2024-10-18 23:00:00,train
6671,2024-10-18 23:00:00,2024-10-19 00:00:00,train
6672,2024-10-19 00:00:00,2024-10-19 01:00:00,train
6673,2024-10-19 01:00:00,2024-10-19 02:00:00,train
6674,2024-10-19 02:00:00,2024-10-19 03:00:00,train
6675,2024-10-19 03:00:00,2024-10-19 04:00:00,train
6676,2024-10-19 04:00:00,2024-10-19 05:00:00,train
6677,2024-10-19 05:00:00,2024-10-19 06:00:00,train
6678,2024-10-19 06:00:00,2024-10-19 07:00:00,train
6679,2024-10-19 07:00:00,2024-10-19 08:00:00,train
6680,2024-10-19 08:00:00,2024-10-19 09:00:00,train
6681,2024-10-19 09:00:00,2024-10-19 10:00:00,train
6682,2024-10-19 10:00:00,2024-10-19 11:00:00,train
6683,2024-10-19 11:00:00,2024-10-19 12:00:00,train
6684,2024-10-19 12:00:00,2024-10-19 13:00:00,train
6685,2024-10-19 13:00:00,2024-10-19 14:00:00,train
6686,2024-10-19 14:00:00,2024-10-19 15:00:00,train
6687,2024-10-19 15:00:00,2024-10-19 16:00:00,train
6688,2024-10-19 16:00:00,2024-10-19 17:00:00,train
6689,2024-10-19 17:00:00,2024-10-19 18:00:00,train
6690,2024-10-19 18:00:00,2024-10-19 19:00:00,train
6691,2024-10-19 19:00:00,2024-10-19 20:00:00,train
6692,2024-10-19 20:00:00,2024-10-19 21:00:00,train
6693,2024-10-19 21:00:00,2024-10-19 22:00:00,train
6694,2024-10-19 22:00:00,2024-10-19 23:00:00,train
6695,2024-10-19 23:00:00,2024-10-20 00:00:00,train
6696,2024-10-20 00:00:00,2024-10-20 01:00:00,train
6697,2024-10-20 01:00:00,2024-10-20 02:00:00,train
6698,2024-10-20 02:00:00,2024-10-20 03:00:00,train
6699,2024-10-20 03:00:00,2024-10-20 04:00:00,train
6700,2024-10-20 04:00:00,2024-10-20 05:00:00,train
6701,2024-10-20 05:00:00,2024-10-20 06:00:00,train
6702,2024-10-20 06:00:00,2024-10-20 07:00:00,train
6703,2024-10-20 07:00:00,2024-10-20 08:00:00,train
6704,2024-10-20 08:00:00,2024-10-20 09:00:00,train
6705,2024-10-20 09:00:00,2024-10-20 10:00:00,train
6706,2024-10-20 10:00:00,2024-10-20 11:00:00,train
6707,2024-10-20 11:00:00,2024-10-20 12:00:00,train
6708,2024-10-20 12:00:00,2024-10-20 13:00:00,train
6709,2024-10-20 13:00:00,2024-10-20 14:00:00,train
6710,2024-10-20 14:00:00,2024-10-20 15:00:00,train
6711,2024-10-20 15:00:00,2024-10-20 16:00:00,train
6712,2024-10-20 16:00:00,2024-10-20 17:00:00,train
6713,2024-10-20 17:00:00,2024-10-20 18:00:00,train
6714,2024-10-20 18:00:00,2024-10-20 19:00:00,train
6715,2024-10-20 19:00:00,2024-10-20 20:00:00,train
6716,2024-10-20 20:00:00,2024-10-20 21:00:00,train
6717,2024-10-20 21:00:00,2024-10-20 22:00:00,train
6718,2024-10-20 22:00:00,2024-10-20 23:00:00,train
6719,2024-10-20 23:00:00,2024-10-21 00:00:00,train
6720,2024-10-21 00:00:00,2024-10-21 01:00:00,train
6721,2024-10-21 01:00:00,2024-10-21 02:00:00,train
6722,2024-10-21 02:00:00,2024-10-21 03:00:00,train
6723,2024-10-21 03:00:00,2024-10-21 04:00:00,train
6724,2024-10-21 04:00:00,2024-10-21 05:00:00,train
6725,2024-10-21 05:00:00,2024-10-21 06:00:00,train
6726,2024-10-21 06:00:00,2024-10-21 07:00:00,train
6727,2024-10-21 07:00:00,2024-10-21 08:00:00,train
6728,2024-10-21 08:00:00,2024-10-21 09:00:00,train
6729,2024-10-21 09:00:00,2024-10-21 10:00:00,train
6730,2024-10-21 10:00:00,2024-10-21 11:00:00,train
6731,2024-10-21 11:00:00,2024-10-21 12:00:00,train
6732,2024-10-21 12:00:00,2024-10-21 13:00:00,train
6733,2024-10-21 13:00:00,2024-10-21 14:00:00,train
6734,2024-10-21 14:00:00,2024-10-21 15:00:00,train
6735,2024-10-21 15:00:00,2024-10-21 16:00:00,train
6736,2024-10-21 16:00:00,2024-10-21 17:00:00,train
6737,2024-10-21 17:00:00,2024-10-21 18:00:00,train
6738,2024-10-21 18:00:00,2024-10-21 19:00:00,train
6739,2024-10-21 19:00:00,2024-10-21 20:00:00,train
6740,2024-10-21 20:00:00,2024-10-21 21:00:00,train
6741,2024-10-21 21:00:00,2024-10-21 22:00:00,train
6742,2024-10-21 22:00:00,2024-10-21 23:00:00,train
6743,2024-10-21 23:00:00,2024-10-22 00:00:00,train
6744,2024-10-22 00:00:00,2024-10-22 01:00:00,train
6745,2024-10-22 01:00:00,2024-10-22 02:00:00,train
6746,2024-10-22 02:00:00,2024-10-22 03:00:00,train
6747,2024-10-22 03:00:00,2024-10-22 04:00:00,train
6748,2024-10-22 04:00:00,2024-10-22 05:00:00,train
6749,2024-10-22 05:00:00,2024-10-22 06:00:00,train
6750,2024-10-22 06:00:00,2024-10-22 07:00:00,train
6751,2024-10-22 07:00:00,2024-10-22 08:00:00,train
6752,2024-10-22 08:00:00,2024-10-22 09:00:00,train
6753,2024-10-22 09:00:00,2024-10-22 10:00:00,train
6754,2024-10-22 10:00:00,2024-10-22 11:00:00,train
6755,2024-10-22 11:00:00,2024-10-22 12:00:00,train
6756,2024-10-22 12:00:00,2024-10-22 13:00:00,train
6757,2024-10-22 13:00:00,2024-10-22 14:00:00,train
6758,2024-10-22 14:00:00,2024-10-22 15:00:00,train
6759,2024-10-22 15:00:00,2024-10-22 16:00:00,train
6760,2024-10-22 16:00:00,2024-10-22 17:00:00,train
6761,2024-10-22 17:00:00,2024-10-22 18:00:00,train
6762,2024-10-22 18:00:00,2024-10-22 19:00:00,train
6763,2024-10-22 19:00:00,2024-10-22 20:00:00,train
6764,2024-10-22 20:00:00,2024-10-22 21:00:00,train
6765,2024-10-22 21:00:00,2024-10-22 22:00:00,train
6766,2024-10-22 22:00:00,2024-10-22 23:00:00,train
6767,2024-10-22 23:00:00,2024-10-23 00:00:00,train
6768,2024-10-23 00:00:00,2024-10-23 01:00:00,train
6769,2024-10-23 01:00:00,2024-10-23 02:00:00,train
6770,2024-10-23 02:00:00,2024-10-23 03:00:00,train
6771,2024-10-23 03:00:00,2024-10-23 04:00:00,train
6772,2024-10-23 04:00:00,2024-10-23 05:00:00,train
6773,2024-10-23 05:00:00,2024-10-23 06:00:00,train
6774,2024-10-23 06:00:00,2024-10-23 07:00:00,train
6775,2024-10-23 07:00:00,2024-10-23 08:00:00,train
6776,2024-10-23 08:00:00,2024-10-23 09:00:00,train
6777,2024-10-23 09:00:00,2024-10-23 10:00:00,train
6778,2024-10-23 10:00:00,2024-10-23 11:00:00,train
6779,2024-10-23 11:00:00,2024-10-23 12:00:00,train
6780,2024-10-23 12:00:00,2024-10-23 13:00:00,train
6781,2024-10-23 13:00:00,2024-10-23 14:00:00,train
6782,2024-10-23 14:00:00,2024-10-23 15:00:00,train
6783,2024-10-23 15:00:00,2024-10-23 16:00:00,train
6784,2024-10-23 16:00:00,2024-10-23 17:00:00,train
6785,2024-10-23 17:00:00,2024-10-23 18:00:00,train
6786,2024-10-23 18:00:00,2024-10-23 19:00:00,train
6787,2024-10-23 19:00:00,2024-10-23 20:00:00,train
6788,2024-10-23 20:00:00,2024-10-23 21:00:00,train
6789,2024-10-23 21:00:00,2024-10-23 22:00:00,train
6790,2024-10-23 22:00:00,2024-10-23 23:00:00,train
6791,2024-10-23 23:00:00,2024-10-24 00:00:00,train
6792,2024-10-24 00:00:00,2024-10-24 01:00:00,train
6793,2024-10-24 01:00:00,2024-10-24 02:00:00,train
6794,2024-10-24 02:00:00,2024-10-24 03:00:00,train
6795,2024-10-24 03:00:00,2024-10-24 04:00:00,train
6796,2024-10-24 04:00:00,2024-10-24 05:00:00,train
6797,2024-10-24 05:00:00,2024-10-24 06:00:00,train
6798,2024-10-24 06:00:00,2024-10-24 07:00:00,train
6799,2024-10-24 07:00:00,2024-10-24 08:00:00,train
6800,2024-10-24 08:00:00,2024-10-24 09:00:00,train
6801,2024-10-24 09:00:00,2024-10-24 10:00:00,train
6802,2024-10-24 10:00:00,2024-10-24 11:00:00,train
6803,2024-10-24 11:00:00,2024-10-24 12:00:00,train
6804,2024-10-24 12:00:00,2024-10-24 13:00:00,train
6805,2024-10-24 13:00:00,2024-10-24 14:00:00,train
6806,2024-10-24 14:00:00,2024-10-24 15:00:00,train
6807,2024-10-24 15:00:00,2024-10-24 16:00:00,train
6808,2024-10-24 16:00:00,2024-10-24 17:00:00,train
6809,2024-10-24 17:00:00,2024-10-24 18:00:00,train
6810,2024-10-24 18:00:00,2024-10-24 19:00:00,train
6811,2024-10-24 19:00:00,2024-10-24 20:00:00,train
6812,2024-10-24 20:00:00,2024-10-24 21:00:00,train
6813,2024-10-24 21:00:00,2024-10-24 22:00:00,train
6814,2024-10-24 22:00:00,2024-10-24 23:00:00,train
6815,2024-10-24 23:00:00,2024-10-25 00:00:00,train
6816,2024-10-25 00:00:00,2024-10-25 01:00:00,train
6817,2024-10-25 01:00:00,2024-10-25 02:00:00,train
6818,2024-10-25 02:00:00,2024-10-25 03:00:00,train
6819,2024-10-25 03:00:00,2024-10-25 04:00:00,train
6820,2024-10-25 04:00:00,2024-10-25 05:00:00,train
6821,2024-10-25 05:00:00,2024-10-25 06:00:00,train
6822,2024-10-25 06:00:00,2024-10-25 07:00:00,train
6823,2024-10-25 07:00:00,2024-10-25 08:00:00,train
6824,2024-10-25 08:00:00,2024-10-25 09:00:00,train
6825,2024-10-25 09:00:00,2024-10-25 10:00:00,train
6826,2024-10-25 10:00:00,2024-10-25 11:00:00,train
6827,2024-10-25 11:00:00,2024-10-25 12:00:00,train
6828,2024-10-25 12:00:00,2024-10-25 13:00:00,train
6829,2024-10-25 13:00:00,2024-10-25 14:00:00,train
6830,2024-10-25 14:00:00,2024-10-25 15:00:00,train
6831,2024-10-25 15:00:00,2024-10-25 16:00:00,train
6832,2024-10-25 16:00:00,2024-10-25 17:00:00,train
6833,2024-10-25 17:00:00,2024-10-25 18:00:00,train
6834,2024-10-25 18:00:00,2024-10-25 19:00:00,train
6835,2024-10-25 19:00:00,2024-10-25 20:00:00,train
6836,2024-10-25 20:00:00,2024-10-25 21:00:00,train
6837,2024-10-25 21:00:00,2024-10-25 22:00:00,train
6838,2024-10-25 22:00:00,2024-10-25 23:00:00,train
6839,2024-10-25 23:00:00,2024-10-26 00:00:00,train
6840,2024-10-26 00:00:00,2024-10-26 01:00:00,train
6841,2024-10-26 01:00:00,2024-10-26 02:00:00,train
6842,2024-10-26 02:00:00,2024-10-26 03:00:00,train
6843,2024-10-26 03:00:00,2024-10-26 04:00:00,train
6844,2024-10-26 04:00:00,2024-10-26 05:00:00,train
6845,2024-10-26 05:00:00,2024-10-26 06:00:00,train
6846,2024-10-26 06:00:00,2024-10-26 07:00:00,train
6847,2024-10-26 07:00:00,2024-10-26 08:00:00,train
6848,2024-10-26 08:00:00,2024-10-26 09:00:00,train
6849,2024-10-26 09:00:00,2024-10-26 10:00:00,train
6850,2024-10-26 10:00:00,2024-10-26 11:00:00,train
6851,2024-10-26 11:00:00,2024-10-26 12:00:00,train
6852,2024-10-26 12:00:00,2024-10-26 13:00:00,train
6853,2024-10-26 13:00:00,2024-10-26 14:00:00,train
6854,2024-10-26 14:00:00,2024-10-26 15:00:00,train
6855,2024-10-26 15:00:00,2024-10-26 16:00:00,train
6856,2024-10-26 16:00:00,2024-10-26 17:00:00,train
6857,2024-10-26 17:00:00,2024-10-26 18:00:00,train
6858,2024-10-26 18:00:00,2024-10-26 19:00:00,train
6859,2024-10-26 19:00:00,2024-10-26 20:00:00,train
6860,2024-10-26 20:00:00,2024-10-26 21:00:00,train
6861,2024-10-26 21:00:00,2024-10-26 22:00:00,train
6862,2024-10-26 22:00:00,2024-10-26 23:00:00,train
6863,2024-10-26 23:00:00,2024-10-27 00:00:00,train
6864,2024-10-27 00:00:00,2024-10-27 01:00:00,train
6865,2024-10-27 01:00:00,2024-10-27 02:00:00,train
6866,2024-10-27 02:00:00,2024-10-27 03:00:00,train
6867,2024-10-27 03:00:00,2024-10-27 04:00:00,train
6868,2024-10-27 04:00:00,2024-10-27 05:00:00,train
6869,2024-10-27 05:00:00,2024-10-27 06:00:00,train
6870,2024-10-27 06:00:00,2024-10-27 07:00:00,train
6871,2024-10-27 07:00:00,2024-10-27 08:00:00,train
6872,2024-10-27 08:00:00,2024-10-27 09:00:00,train
6873,2024-10-27 09:00:00,2024-10-27 10:00:00,train
6874,2024-10-27 10:00:00,2024-10-27 11:00:00,train
6875,2024-10-27 11:00:00,2024-10-27 12:00:00,train
6876,2024-10-27 12:00:00,2024-10-27 13:00:00,train
6877,2024-10-27 13:00:00,2024-10-27 14:00:00,train
6878,2024-10-27 14:00:00,2024-10-27 15:00:00,train
6879,2024-10-27 15:00:00,2024-10-27 16:00:00,train
6880,2024-10-27 16:00:00,2024-10-27 17:00:00,train
6881,2024-10-27 17:00:00,2024-10-27 18:00:00,train
6882,2024-10-27 18:00:00,2024-10-27 19:00:00,train
6883,2024-10-27 19:00:00,2024-10-27 20:00:00,train
6884,2024-10-27 20:00:00,2024-10-27 21:00:00,train
6885,2024-10-27 21:00:00,2024-10-27 22:00:00,train
6886,2024-10-27 22:00:00,2024-10-27 23:00:00,train
6887,2024-10-27 23:00:00,2024-10-28 00:00:00,train
6888,2024-10-28 00:00:00,2024-10-28 01:00:00,train
6889,2024-10-28 01:00:00,2024-10-28 02:00:00,train
6890,2024-10-28 02:00:00,2024-10-28 03:00:00,train
6891,2024-10-28 03:00:00,2024-10-28 04:00:00,train
6892,2024-10-28 04:00:00,2024-10-28 05:00:00,train
6893,2024-10-28 05:00:00,2024-10-28 06:00:00,train
6894,2024-10-28 06:00:00,2024-10-28 07:00:00,train
6895,2024-10-28 07:00:00,2024-10-28 08:00:00,train
6896,2024-10-28 08:00:00,2024-10-28 09:00:00,train
6897,2024-10-28 09:00:00,2024-10-28 10:00:00,train
6898,2024-10-28 10:00:00,2024-10-28 11:00:00,train
6899,2024-10-28 11:00:00,2024-10-28 12:00:00,train
6900,2024-10-28 12:00:00,2024-10-28 13:00:00,train
6901,2024-10-28 13:00:00,2024-10-28 14:00:00,train
6902,2024-10-28 14:00:00,2024-10-28 15:00:00,train
6903,2024-10-28 15:00:00,2024-10-28 16:00:00,train
6904,2024-10-28 16:00:00,2024-10-28 17:00:00,train
6905,2024-10-28 17:00:00,2024-10-28 18:00:00,train
6906,2024-10-28 18:00:00,2024-10-28 19:00:00,train
6907,2024-10-28 19:00:00,2024-10-28 20:00:00,train
6908,2024-10-28 20:00:00,2024-10-28 21:00:00,train
6909,2024-10-28 21:00:00,2024-10-28 22:00:00,train
6910,2024-10-28 22:00:00,2024-10-28 23:00:00,train
6911,2024-10-28 23:00:00,2024-10-29 00:00:00,train
6912,2024-10-29 00:00:00,2024-10-29 01:00:00,train
6913,2024-10-29 01:00:00,2024-10-29 02:00:00,train
6914,2024-10-29 02:00:00,2024-10-29 03:00:00,train
6915,2024-10-29 03:00:00,2024-10-29 04:00:00,train
6916,2024-10-29 04:00:00,2024-10-29 05:00:00,train
6917,2024-10-29 05:00:00,2024-10-29 06:00:00,train
6918,2024-10-29 06:00:00,2024-10-29 07:00:00,train
6919,2024-10-29 07:00:00,2024-10-29 08:00:00,train
6920,2024-10-29 08:00:00,2024-10-29 09:00:00,train
6921,2024-10-29 09:00:00,2024-10-29 10:00:00,train
6922,2024-10-29 10:00:00,2024-10-29 11:00:00,train
6923,2024-10-29 11:00:00,2024-10-29 12:00:00,train
6924,2024-10-29 12:00:00,2024-10-29 13:00:00,train
6925,2024-10-29 13:00:00,2024-10-29 14:00:00,train
6926,2024-10-29 14:00:00,2024-10-29 15:00:00,train
6927,2024-10-29 15:00:00,2024-10-29 16:00:00,train
6928,2024-10-29 16:00:00,2024-10-29 17:00:00,train
6929,2024-10-29 17:00:00,2024-10-29 18:00:00,train
6930,2024-10-29 18:00:00,2024-10-29 19:00:00,train
6931,2024-10-29 19:00:00,2024-10-29 20:00:00,train
6932,2024-10-29 20:00:00,2024-10-29 21:00:00,train
6933,2024-10-29 21:00:00,2024-10-29 22:00:00,train
6934,2024-10-29 22:00:00,2024-10-29 23:00:00,train
6935,2024-10-29 23:00:00,2024-10-30 00:00:00,train
6936,2024-10-30 00:00:00,2024-10-30 01:00:00,train
6937,2024-10-30 01:00:00,2024-10-30 02:00:00,train
6938,2024-10-30 02:00:00,2024-10-30 03:00:00,train
6939,2024-10-30 03:00:00,2024-10-30 04:00:00,train
6940,2024-10-30 04:00:00,2024-10-30 05:00:00,train
6941,2024-10-30 05:00:00,2024-10-30 06:00:00,train
6942,2024-10-30 06:00:00,2024-10-30 07:00:00,train
6943,2024-10-30 07:00:00,2024-10-30 08:00:00,train
6944,2024-10-30 08:00:00,2024-10-30 09:00:00,train
6945,2024-10-30 09:00:00,2024-10-30 10:00:00,train
6946,2024-10-30 10:00:00,2024-10-30 11:00:00,train
6947,2024-10-30 11:00:00,2024-10-30 12:00:00,train
6948,2024-10-30 12:00:00,2024-10-30 13:00:00,train
6949,2024-10-30 13:00:00,2024-10-30 14:00:00,train
6950,2024-10-30 14:00:00,2024-10-30 15:00:00,train
6951,2024-10-30 15:00:00,2024-10-30 16:00:00,train
6952,2024-10-30 16:00:00,2024-10-30 17:00:00,train
6953,2024-10-30 17:00:00,2024-10-30 18:00:00,train
6954,2024-10-30 18:00:00,2024-10-30 19:00:00,train
6955,2024-10-30 19:00:00,2024-10-30 20:00:00,train
6956,2024-10-30 20:00:00,2024-10-30 21:00:00,train
6957,2024-10-30 21:00:00,2024-10-30 22:00:00,train
6958,2024-10-30 22:00:00,2024-10-30 23:00:00,train
6959,2024-10-30 23:00:00,2024-10-31 00:00:00,train
6960,2024-10-31 00:00:00,2024-10-31 01:00:00,train
6961,2024-10-31 01:00:00,2024-10-31 02:00:00,train
6962,2024-10-31 02:00:00,2024-10-31 03:00:00,train
6963,2024-10-31 03:00:00,2024-10-31 04:00:00,train
6964,2024-10-31 04:00:00,2024-10-31 05:00:00,train
6965,2024-10-31 05:00:00,2024-10-31 06:00:00,train
6966,2024-10-31 06:00:00,2024-10-31 07:00:00,train
6967,2024-10-31 07:00:00,2024-10-31 08:00:00,train
6968,2024-10-31 08:00:00,2024-10-31 09:00:00,train
6969,2024-10-31 09:00:00,2024-10-31 10:00:00,train
6970,2024-10-31 10:00:00,2024-10-31 11:00:00,train
6971,2024-10-31 11:00:00,2024-10-31 12:00:00,train
6972,2024-10-31 12:00:00,2024-10-31 13:00:00,train
6973,2024-10-31 13:00:00,2024-10-31 14:00:00,train
6974,2024-10-31 14:00:00,2024-10-31 15:00:00,train
6975,2024-10-31 15:00:00,2024-10-31 16:00:00,train
6976,2024-10-31 16:00:00,2024-10-31 17:00:00,train
6977,2024-10-31 17:00:00,2024-10-31 18:00:00,train
6978,2024-10-31 18:00:00,2024-10-31 19:00:00,train
6979,2024-10-31 19:00:00,2024-10-31 20:00:00,train
6980,2024-10-31 20:00:00,2024-10-31 21:00:00,train
6981,2024-10-31 21:00:00,2024-10-31 22:00:00,train
6982,2024-10-31 22:00:00,2024-10-31 23:00:00,train
6983,2024-10-31 23:00:00,2024-11-01 00:00:00,train
6984,2024-11-01 00:00:00,2024-11-01 01:00:00,train
6985,2024-11-01 01:00:00,2024-11-01 02:00:00,train
6986,2024-11-01 02:00:00,2024-11-01 03:00:00,train
6987,2024-11-01 03:00:00,2024-11-01 04:00:00,train
6988,2024-11-01 04:00:00,2024-11-01 05:00:00,train
6989,2024-11-01 05:00:00,2024-11-01 06:00:00,train
6990,2024-11-01 06:00:00,2024-11-01 07:00:00,train
6991,2024-11-01 07:00:00,2024-11-01 08:00:00,train
6992,2024-11-01 08:00:00,2024-11-01 09:00:00,train
6993,2024-11-01 09:00:00,2024-11-01 10:00:00,train
6994,2024-11-01 10:00:00,2024-11-01 11:00:00,train
6995,2024-11-01 11:00:00,2024-11-01 12:00:00,train
6996,2024-11-01 12:00:00,2024-11-01 13:00:00,train
6997,2024-11-01 13:00:00,2024-11-01 14:00:00,train
6998,2024-11-01 14:00:00,2024-11-01 15:00:00,train
6999,2024-11-01 15:00:00,2024-11-01 16:00:00,train
7000,2024-11-01 16:00:00,2024-11-01 17:00:00,train
7001,2024-11-01 17:00:00,2024-11-01 18:00:00,train
7002,2024-11-01 18:00:00,2024-11-01 19:00:00,train
7003,2024-11-01 19:00:00,2024-11-01 20:00:00,train
7004,2024-11-01 20:00:00,2024-11-01 21:00:00,train
7005,2024-11-01 21:00:00,2024-11-01 22:00:00,train
7006,2024-11-01 22:00:00,2024-11-01 23:00:00,train
7007,2024-11-01 23:00:00,2024-11-02 00:00:00,train
7008,2024-11-02 00:00:00,2024-11-02 01:00:00,train
7009,2024-11-02 01:00:00,2024-11-02 02:00:00,train
7010,2024-11-02 02:00:00,2024-11-02 03:00:00,train
7011,2024-11-02 03:00:00,2024-11-02 04:00:00,train
7012,2024-11-02 04:00:00,2024-11-02 05:00:00,train
7013,2024-11-02 05:00:00,2024-11-02 06:00:00,train
7014,2024-11-02 06:00:00,2024-11-02 07:00:00,train
7015,2024-11-02 07:00:00,2024-11-02 08:00:00,train
7016,2024-11-02 08:00:00,2024-11-02 09:00:00,train
7017,2024-11-02 09:00:00,2024-11-02 10:00:00,train
7018,2024-11-02 10:00:00,2024-11-02 11:00:00,train
7019,2024-11-02 11:00:00,2024-11-02 12:00:00,train
7020,2024-11-02 12:00:00,2024-11-02 13:00:00,train
7021,2024-11-02 13:00:00,2024-11-02 14:00:00,train
7022,2024-11-02 14:00:00,2024-11-02 15:00:00,train
7023,2024-11-02 15:00:00,2024-11-02 16:00:00,train
7024,2024-11-02 16:00:00,2024-11-02 17:00:00,train
7025,2024-11-02 17:00:00,2024-11-02 18:00:00,train
7026,2024-11-02 18:00:00,2024-11-02 19:00:00,train
7027,2024-11-02 19:00:00,2024-11-02 20:00:00,train
7028,2024-11-02 20:00:00,2024-11-02 21:00:00,train
7029,2024-11-02 21:00:00,2024-11-02 22:00:00,train
7030,2024-11-02 22:00:00,2024-11-02 23:00:00,train
7031,2024-11-02 23:00:00,2024-11-03 00:00:00,train
7032,2024-11-03 00:00:00,2024-11-03 01:00:00,train
7033,2024-11-03 01:00:00,2024-11-03 02:00:00,train
7034,2024-11-03 02:00:00,2024-11-03 03:00:00,train
7035,2024-11-03 03:00:00,2024-11-03 04:00:00,train
7036,2024-11-03 04:00:00,2024-11-03 05:00:00,train
7037,2024-11-03 05:00:00,2024-11-03 06:00:00,train
7038,2024-11-03 06:00:00,2024-11-03 07:00:00,train
7039,2024-11-03 07:00:00,2024-11-03 08:00:00,train
7040,2024-11-03 08:00:00,2024-11-03 09:00:00,train
7041,2024-11-03 09:00:00,2024-11-03 10:00:00,train
7042,2024-11-03 10:00:00,2024-11-03 11:00:00,train
7043,2024-11-03 11:00:00,2024-11-03 12:00:00,train
7044,2024-11-03 12:00:00,2024-11-03 13:00:00,train
7045,2024-11-03 13:00:00,2024-11-03 14:00:00,train
7046,2024-11-03 14:00:00,2024-11-03 15:00:00,train
7047,2024-11-03 15:00:00,2024-11-03 16:00:00,train
7048,2024-11-03 16:00:00,2024-11-03 17:00:00,train
7049,2024-11-03 17:00:00,2024-11-03 18:00:00,train
7050,2024-11-03 18:00:00,2024-11-03 19:00:00,train
7051,2024-11-03 19:00:00,2024-11-03 20:00:00,train
7052,2024-11-03 20:00:00,2024-11-03 21:00:00,train
